Connecting to host 10.0.0.2, port 5203
[  4] local 10.0.0.1 port 46114 connected to 10.0.0.2 port 5203
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec   147 KBytes  1.20 Mbits/sec    0   28.3 KBytes       
[  4]  68.00-69.00  sec  0.00 Bytes  0.00 bits/sec    8    174 KBytes       
[  4]  69.00-70.00  sec  0.00 Bytes  0.00 bits/sec   23    174 KBytes       
[  4]  70.00-71.00  sec  63.6 KBytes   521 Kbits/sec   23    153 KBytes       
[  4]  71.00-72.00  sec  63.6 KBytes   522 Kbits/sec   27    122 KBytes       
[  4]  72.00-73.00  sec   191 KBytes  1.56 Mbits/sec    8    122 KBytes       
[  4]  73.00-74.00  sec  0.00 Bytes  0.00 bits/sec   19    122 KBytes       
[  4]  74.00-75.00  sec  0.00 Bytes  0.00 bits/sec   17    122 KBytes       
[  4]  75.00-76.00  sec   509 KBytes  4.17 Mbits/sec    0    107 KBytes       
[  4]  76.00-77.00  sec  0.00 Bytes  0.00 bits/sec    1   84.8 KBytes       
[  4]  77.00-78.00  sec   127 KBytes  1.04 Mbits/sec    2   62.2 KBytes       
[  4]  78.00-79.00  sec  0.00 Bytes  0.00 bits/sec    0   59.4 KBytes       
[  4]  79.00-80.01  sec   191 KBytes  1.55 Mbits/sec    0   63.6 KBytes       
[  4]  80.01-81.00  sec  63.6 KBytes   523 Kbits/sec    0   69.3 KBytes       
[  4]  81.00-82.00  sec   127 KBytes  1.04 Mbits/sec    0   72.1 KBytes       
[  4]  82.00-83.00  sec  63.6 KBytes   521 Kbits/sec    0   72.1 KBytes       
[  4]  83.00-84.00  sec  63.6 KBytes   521 Kbits/sec    0   76.4 KBytes       
[  4]  84.00-85.00  sec  63.6 KBytes   522 Kbits/sec    0   83.4 KBytes       
[  4]  85.00-86.00  sec   127 KBytes  1.04 Mbits/sec    0    106 KBytes       
[  4]  86.00-87.00  sec   191 KBytes  1.56 Mbits/sec    0    137 KBytes       
[  4]  87.00-88.00  sec   255 KBytes  2.09 Mbits/sec    0    185 KBytes       
[  4]  88.00-89.00  sec   127 KBytes  1.04 Mbits/sec    0    233 KBytes       
[  4]  89.00-90.00  sec   255 KBytes  2.08 Mbits/sec    0    301 KBytes       
[  4]  90.00-91.00  sec   509 KBytes  4.17 Mbits/sec    0    407 KBytes       
[  4]  91.00-92.00  sec  1018 KBytes  8.33 Mbits/sec    0    539 KBytes       
[  4]  92.00-92.00  sec  0.00 Bytes  0.00 bits/sec    0    539 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-92.00  sec  10.4 MBytes   946 Kbits/sec  349             sender
[  4]   0.00-92.00  sec  7.61 MBytes   694 Kbits/sec                  receiver

iperf Done.
