Connecting to host 10.0.0.2, port 5202
[  4] local 10.0.0.1 port 46112 connected to 10.0.0.2 port 5202
[  4]  21.00-22.00  sec  0.00 Bytes  0.00 bits/sec  142    600 KBytes       
[  4]  22.00-23.00  sec   127 KBytes  1.04 Mbits/sec  104    431 KBytes       
[  4]  23.00-24.00  sec   191 KBytes  1.56 Mbits/sec    0    372 KBytes       
[  4]  24.00-25.00  sec   764 KBytes  6.26 Mbits/sec    0    372 KBytes       
[  4]  25.00-26.03  sec  0.00 Bytes  0.00 bits/sec    0    372 KBytes       
[  4]  26.03-27.00  sec  0.00 Bytes  0.00 bits/sec    0    372 KBytes       
[  4]  27.00-28.01  sec  63.6 KBytes   519 Kbits/sec   63    283 KBytes       
[  4]  28.01-29.00  sec  0.00 Bytes  0.00 bits/sec    0    283 KBytes       
[  4]  29.00-30.00  sec  0.00 Bytes  0.00 bits/sec    0    283 KBytes       
[  4]  30.00-31.00  sec  1.18 MBytes  9.90 Mbits/sec    0    204 KBytes       
[  4]  31.00-32.00  sec  0.00 Bytes  0.00 bits/sec    0    204 KBytes       
[  4]  32.00-33.00  sec  63.6 KBytes   521 Kbits/sec    0    550 KBytes       
[  4]  33.00-34.00  sec  0.00 Bytes  0.00 bits/sec    0    550 KBytes       
[  4]  34.00-35.00  sec  0.00 Bytes  0.00 bits/sec    0    550 KBytes       
[  4]  35.00-36.00  sec   445 KBytes  3.65 Mbits/sec    0    608 KBytes       
[  4]  36.00-37.00  sec  63.6 KBytes   521 Kbits/sec    0    614 KBytes       
[  4]  37.00-38.00  sec  0.00 Bytes  0.00 bits/sec    0    614 KBytes       
[  4]  38.00-39.00  sec   191 KBytes  1.57 Mbits/sec    0    628 KBytes       
[  4]  39.00-40.00  sec   445 KBytes  3.65 Mbits/sec    0    646 KBytes       
[  4]  40.00-41.00  sec  0.00 Bytes  0.00 bits/sec    0    646 KBytes       
[  4]  41.00-42.00  sec  0.00 Bytes  0.00 bits/sec    0    646 KBytes       
[  4]  42.00-43.00  sec   382 KBytes  3.12 Mbits/sec    0    675 KBytes       
[  4]  43.00-44.00  sec   191 KBytes  1.57 Mbits/sec    0    687 KBytes       
[  4]  44.00-45.00  sec  0.00 Bytes  0.00 bits/sec    0    687 KBytes       
[  4]  45.00-46.00  sec  0.00 Bytes  0.00 bits/sec    0    687 KBytes       
[  4]  46.00-47.00  sec  63.6 KBytes   521 Kbits/sec   34    513 KBytes       
[  4]  47.00-48.01  sec  0.00 Bytes  0.00 bits/sec    4    496 KBytes       
[  4]  48.01-49.00  sec  0.00 Bytes  0.00 bits/sec    0    496 KBytes       
[  4]  49.00-50.00  sec   509 KBytes  4.17 Mbits/sec   24    496 KBytes       
[  4]  50.00-51.00  sec   127 KBytes  1.04 Mbits/sec    4    496 KBytes       
[  4]  51.00-52.00  sec  0.00 Bytes  0.00 bits/sec    0    496 KBytes       
[  4]  52.00-53.00  sec  0.00 Bytes  0.00 bits/sec   18    496 KBytes       
[  4]  53.00-54.00  sec  0.00 Bytes  0.00 bits/sec   15    496 KBytes       
[  4]  54.00-55.00  sec  0.00 Bytes  0.00 bits/sec    0    496 KBytes       
[  4]  55.00-56.00  sec  0.00 Bytes  0.00 bits/sec    0    496 KBytes       
[  4]  56.00-57.00  sec   509 KBytes  4.16 Mbits/sec   55    346 KBytes       
[  4]  57.00-58.00  sec  1.18 MBytes  9.90 Mbits/sec    0    359 KBytes       
[  4]  58.00-59.00  sec   127 KBytes  1.04 Mbits/sec    0    369 KBytes       
[  4]  59.00-60.00  sec   255 KBytes  2.09 Mbits/sec    0    390 KBytes       
[  4]  60.00-61.00  sec  63.6 KBytes   521 Kbits/sec    0    396 KBytes       
[  4]  61.00-62.00  sec   318 KBytes  2.61 Mbits/sec    0    410 KBytes       
[  4]  62.00-63.00  sec  0.00 Bytes  0.00 bits/sec    0    410 KBytes       
[  4]  63.00-64.00  sec   127 KBytes  1.04 Mbits/sec    0    413 KBytes       
[  4]  64.00-65.00  sec   318 KBytes  2.61 Mbits/sec    0    421 KBytes       
[  4]  65.00-66.00  sec  0.00 Bytes  0.00 bits/sec    0    421 KBytes       
[  4]  66.00-67.00  sec  63.6 KBytes   521 Kbits/sec    0    431 KBytes       
[  4]  67.00-68.00  sec   191 KBytes  1.56 Mbits/sec    0    464 KBytes       
[  4]  68.00-69.00  sec   127 KBytes  1.04 Mbits/sec    0    482 KBytes       
[  4]  69.00-70.00  sec  0.00 Bytes  0.00 bits/sec    0    482 KBytes       
[  4]  70.00-71.00  sec  63.6 KBytes   523 Kbits/sec    3    512 KBytes       
[  4]  71.00-72.00  sec  0.00 Bytes  0.00 bits/sec   27    400 KBytes       
[  4]  72.00-73.01  sec  0.00 Bytes  0.00 bits/sec    7    363 KBytes       
[  4]  73.01-74.00  sec  0.00 Bytes  0.00 bits/sec    0    363 KBytes       
[  4]  74.00-75.00  sec  0.00 Bytes  0.00 bits/sec   29    363 KBytes       
[  4]  75.00-76.00  sec  0.00 Bytes  0.00 bits/sec   12    363 KBytes       
[  4]  76.00-77.00  sec  0.00 Bytes  0.00 bits/sec    0    363 KBytes       
[  4]  77.00-78.00  sec   191 KBytes  1.56 Mbits/sec   50    363 KBytes       
[  4]  78.00-79.00  sec   255 KBytes  2.09 Mbits/sec   17    361 KBytes       
[  4]  79.00-80.00  sec   127 KBytes  1.04 Mbits/sec   17    355 KBytes       
[  4]  80.00-81.00  sec   191 KBytes  1.56 Mbits/sec   18    260 KBytes       
[  4]  81.00-82.00  sec  0.00 Bytes  0.00 bits/sec    0    260 KBytes       
[  4]  82.00-83.00  sec  0.00 Bytes  0.00 bits/sec    7    253 KBytes       
[  4]  83.00-84.00  sec   255 KBytes  2.08 Mbits/sec    0    253 KBytes       
[  4]  84.00-85.00  sec   764 KBytes  6.25 Mbits/sec    0    266 KBytes       
[  4]  85.00-86.01  sec   191 KBytes  1.56 Mbits/sec    0    277 KBytes       
[  4]  86.01-87.03  sec  63.6 KBytes   510 Kbits/sec    0    284 KBytes       
[  4]  87.03-88.00  sec  63.6 KBytes   536 Kbits/sec    0    288 KBytes       
[  4]  88.00-89.00  sec   127 KBytes  1.04 Mbits/sec    0    297 KBytes       
[  4]  89.00-90.00  sec   127 KBytes  1.04 Mbits/sec    0    301 KBytes       
[  4]  90.00-91.00  sec  0.00 Bytes  0.00 bits/sec    0    301 KBytes       
[  4]  91.00-92.00  sec   127 KBytes  1.04 Mbits/sec    0    310 KBytes       
[  4]  92.00-93.00  sec  63.6 KBytes   521 Kbits/sec    0    318 KBytes       
[  4]  93.00-94.00  sec   127 KBytes  1.04 Mbits/sec    0    331 KBytes       
[  4]  94.00-95.00  sec  0.00 Bytes  0.00 bits/sec    0    332 KBytes       
[  4]  95.00-96.00  sec  63.6 KBytes   521 Kbits/sec    0    387 KBytes       
[  4]  96.00-97.00  sec  63.6 KBytes   522 Kbits/sec    6    373 KBytes       
[  4]  97.00-98.00  sec  0.00 Bytes  0.00 bits/sec   10    337 KBytes       
[  4]  98.00-99.00  sec  0.00 Bytes  0.00 bits/sec    0    335 KBytes       
[  4]  99.00-100.00 sec  0.00 Bytes  0.00 bits/sec   38    283 KBytes       
[  4] 100.00-101.00 sec  0.00 Bytes  0.00 bits/sec   22    283 KBytes       
[  4] 101.00-102.00 sec  0.00 Bytes  0.00 bits/sec    2    283 KBytes       
[  4] 102.00-103.00 sec  0.00 Bytes  0.00 bits/sec   49    281 KBytes       
[  4] 103.00-104.00 sec  0.00 Bytes  0.00 bits/sec   24    280 KBytes       
[  4] 104.00-105.00 sec  0.00 Bytes  0.00 bits/sec   20    270 KBytes       
[  4] 105.00-106.00 sec  0.00 Bytes  0.00 bits/sec   42    270 KBytes       
[  4] 106.00-107.00 sec   382 KBytes  3.13 Mbits/sec    6    250 KBytes       
[  4] 107.00-108.05 sec  0.00 Bytes  0.00 bits/sec    1    250 KBytes       
[  4] 108.05-109.10 sec  0.00 Bytes  0.00 bits/sec   28    198 KBytes       
[  4] 109.10-110.00 sec  0.00 Bytes  0.00 bits/sec   25    198 KBytes       
[  4] 110.00-111.00 sec  63.6 KBytes   521 Kbits/sec   11    198 KBytes       
[  4] 111.00-112.00 sec   891 KBytes  7.29 Mbits/sec    0    204 KBytes       
[  4] 112.00-113.00 sec  0.00 Bytes  0.00 bits/sec    0    205 KBytes       
[  4] 113.00-114.00 sec   191 KBytes  1.56 Mbits/sec    0    222 KBytes       
[  4] 114.00-115.00 sec  0.00 Bytes  0.00 bits/sec    0    222 KBytes       
[  4] 115.00-116.00 sec   255 KBytes  2.08 Mbits/sec    0    233 KBytes       
[  4] 116.00-117.00 sec  0.00 Bytes  0.00 bits/sec    0    233 KBytes       
[  4] 117.00-118.00 sec  63.6 KBytes   521 Kbits/sec    8    187 KBytes       
[  4] 118.00-119.00 sec  0.00 Bytes  0.00 bits/sec    0    185 KBytes       
[  4] 119.00-120.00 sec   318 KBytes  2.61 Mbits/sec    0    165 KBytes       
[  4] 120.00-121.03 sec  63.6 KBytes   506 Kbits/sec    0    174 KBytes       
[  4] 121.03-122.00 sec   127 KBytes  1.07 Mbits/sec    0    184 KBytes       
[  4] 122.00-123.00 sec   191 KBytes  1.56 Mbits/sec    0    194 KBytes       
[  4] 123.00-124.00 sec  0.00 Bytes  0.00 bits/sec    0    194 KBytes       
[  4] 124.00-125.00 sec   127 KBytes  1.04 Mbits/sec    0    198 KBytes       
[  4] 125.00-126.00 sec  63.6 KBytes   522 Kbits/sec    0    199 KBytes       
[  4] 126.00-127.00 sec  0.00 Bytes  0.00 bits/sec    0    201 KBytes       
[  4] 127.00-128.00 sec  0.00 Bytes  0.00 bits/sec    5    146 KBytes       
[  4] 128.00-129.00 sec  0.00 Bytes  0.00 bits/sec    0    144 KBytes       
[  4] 129.00-130.00 sec  0.00 Bytes  0.00 bits/sec    9    141 KBytes       
[  4] 130.00-131.00 sec  0.00 Bytes  0.00 bits/sec    0    141 KBytes       
[  4] 131.00-132.00 sec   191 KBytes  1.56 Mbits/sec   15    141 KBytes       
[  4] 132.00-133.00 sec  0.00 Bytes  0.00 bits/sec    0    141 KBytes       
[  4] 133.00-134.00 sec   255 KBytes  2.09 Mbits/sec   22   99.0 KBytes       
[  4] 134.00-135.00 sec   191 KBytes  1.56 Mbits/sec    0    100 KBytes       
[  4] 135.00-136.00 sec   127 KBytes  1.04 Mbits/sec    0    109 KBytes       
[  4] 136.00-137.00 sec  0.00 Bytes  0.00 bits/sec    0    109 KBytes       
[  4] 137.00-138.00 sec   127 KBytes  1.05 Mbits/sec    0    116 KBytes       
[  4] 138.00-139.00 sec  0.00 Bytes  0.00 bits/sec    0    116 KBytes       
[  4] 139.00-140.01 sec   127 KBytes  1.04 Mbits/sec    0    120 KBytes       
[  4] 140.01-141.00 sec  0.00 Bytes  0.00 bits/sec    0    120 KBytes       
[  4] 141.00-142.00 sec  0.00 Bytes  0.00 bits/sec    0    120 KBytes       
[  4] 142.00-143.00 sec  0.00 Bytes  0.00 bits/sec    0    130 KBytes       
[  4] 143.00-144.00 sec   127 KBytes  1.04 Mbits/sec    0    168 KBytes       
[  4] 144.00-145.00 sec  0.00 Bytes  0.00 bits/sec    0    168 KBytes       
[  4] 145.00-146.00 sec  0.00 Bytes  0.00 bits/sec    0    168 KBytes       
[  4] 146.00-147.00 sec  0.00 Bytes  0.00 bits/sec    0    168 KBytes       
[  4] 147.00-148.00 sec  0.00 Bytes  0.00 bits/sec    0    168 KBytes       
[  4] 148.00-149.00 sec  63.6 KBytes   523 Kbits/sec    0    221 KBytes       
[  4] 149.00-150.00 sec  63.6 KBytes   521 Kbits/sec    2    246 KBytes       
[  4] 150.00-151.00 sec  0.00 Bytes  0.00 bits/sec    0    246 KBytes       
[  4] 151.00-152.00 sec  0.00 Bytes  0.00 bits/sec    0    246 KBytes       
[  4] 152.00-153.00 sec  0.00 Bytes  0.00 bits/sec    0    246 KBytes       
[  4] 153.00-154.00 sec  0.00 Bytes  0.00 bits/sec    0    246 KBytes       
[  4] 154.00-155.00 sec  0.00 Bytes  0.00 bits/sec    0    246 KBytes       
[  4] 155.00-156.00 sec  0.00 Bytes  0.00 bits/sec   53    174 KBytes       
[  4] 156.00-157.00 sec  0.00 Bytes  0.00 bits/sec    0    174 KBytes       
[  4] 157.00-158.00 sec  0.00 Bytes  0.00 bits/sec    0    174 KBytes       
[  4] 158.00-159.00 sec  0.00 Bytes  0.00 bits/sec    0    174 KBytes       
[  4] 159.00-160.00 sec  0.00 Bytes  0.00 bits/sec    0    174 KBytes       
[  4] 160.00-161.00 sec  0.00 Bytes  0.00 bits/sec   27    174 KBytes       
[  4] 161.00-162.00 sec  0.00 Bytes  0.00 bits/sec    0    174 KBytes       
[  4] 162.00-163.00 sec  0.00 Bytes  0.00 bits/sec    0    174 KBytes       
[  4] 163.00-164.00 sec  0.00 Bytes  0.00 bits/sec    0    174 KBytes       
[  4] 164.00-165.00 sec  0.00 Bytes  0.00 bits/sec    8    170 KBytes       
[  4] 165.00-166.00 sec  0.00 Bytes  0.00 bits/sec   27    171 KBytes       
[  4] 166.00-167.00 sec  0.00 Bytes  0.00 bits/sec    0    171 KBytes       
[  4] 167.00-168.00 sec  0.00 Bytes  0.00 bits/sec    0    171 KBytes       
[  4] 168.00-169.00 sec  0.00 Bytes  0.00 bits/sec    0    171 KBytes       
[  4] 169.00-170.00 sec  0.00 Bytes  0.00 bits/sec    0    174 KBytes       
[  4] 170.00-171.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 171.00-172.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 172.00-173.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 173.00-174.00 sec  0.00 Bytes  0.00 bits/sec   11   15.6 KBytes       
[  4] 174.00-175.00 sec   127 KBytes  1.04 Mbits/sec   44    177 KBytes       
[  4] 175.00-176.00 sec  0.00 Bytes  0.00 bits/sec    0    177 KBytes       
[  4] 176.00-177.00 sec  0.00 Bytes  0.00 bits/sec    0    177 KBytes       
[  4] 177.00-178.01 sec  0.00 Bytes  0.00 bits/sec    0    177 KBytes       
[  4] 178.01-179.00 sec   445 KBytes  3.68 Mbits/sec    0    368 KBytes       
[  4] 179.00-180.00 sec  63.6 KBytes   522 Kbits/sec    0    399 KBytes       
[  4] 180.00-181.00 sec  0.00 Bytes  0.00 bits/sec    0    399 KBytes       
[  4] 181.00-182.00 sec  0.00 Bytes  0.00 bits/sec    0    399 KBytes       
[  4] 182.00-183.01 sec  0.00 Bytes  0.00 bits/sec    0    399 KBytes       
[  4] 183.01-184.01 sec  0.00 Bytes  0.00 bits/sec    0    399 KBytes       
[  4] 184.01-185.00 sec  0.00 Bytes  0.00 bits/sec    0    399 KBytes       
[  4] 185.00-186.00 sec  0.00 Bytes  0.00 bits/sec    0    400 KBytes       
[  4] 186.00-187.01 sec  0.00 Bytes  0.00 bits/sec    0    400 KBytes       
[  4] 187.01-188.20 sec  0.00 Bytes  0.00 bits/sec    0    400 KBytes       
[  4] 188.20-189.00 sec  0.00 Bytes  0.00 bits/sec    3    386 KBytes       
[  4] 189.00-190.01 sec  0.00 Bytes  0.00 bits/sec    0    386 KBytes       
[  4] 190.01-191.00 sec  0.00 Bytes  0.00 bits/sec    0    386 KBytes       
[  4] 191.00-192.00 sec  0.00 Bytes  0.00 bits/sec    0    386 KBytes       
[  4] 192.00-193.00 sec  0.00 Bytes  0.00 bits/sec    9    341 KBytes       
[  4] 193.00-194.00 sec  0.00 Bytes  0.00 bits/sec  103    262 KBytes       
[  4] 194.00-195.00 sec  0.00 Bytes  0.00 bits/sec   31    274 KBytes       
[  4] 195.00-196.00 sec  0.00 Bytes  0.00 bits/sec    0    274 KBytes       
[  4] 196.00-197.00 sec  0.00 Bytes  0.00 bits/sec    0    274 KBytes       
[  4] 197.00-198.00 sec  0.00 Bytes  0.00 bits/sec    0    274 KBytes       
[  4] 198.00-199.00 sec  0.00 Bytes  0.00 bits/sec    0    274 KBytes       
[  4] 199.00-200.00 sec  0.00 Bytes  0.00 bits/sec    0    274 KBytes       
[  4] 200.00-201.00 sec  0.00 Bytes  0.00 bits/sec    4    274 KBytes       
[  4] 201.00-202.00 sec  0.00 Bytes  0.00 bits/sec    8    274 KBytes       
[  4] 202.00-203.00 sec  0.00 Bytes  0.00 bits/sec    0    274 KBytes       
[  4] 203.00-204.00 sec  0.00 Bytes  0.00 bits/sec    8    274 KBytes       
[  4] 204.00-205.00 sec  0.00 Bytes  0.00 bits/sec    1    274 KBytes       
[  4] 205.00-206.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 206.00-207.00 sec  63.6 KBytes   520 Kbits/sec    0   1.41 KBytes       
[  4] 207.00-208.00 sec  63.6 KBytes   522 Kbits/sec   56   82.0 KBytes       
[  4] 208.00-209.00 sec  63.6 KBytes   522 Kbits/sec    0    139 KBytes       
[  4] 209.00-210.00 sec  1018 KBytes  8.33 Mbits/sec    0    321 KBytes       
[  4] 210.00-211.00 sec  0.00 Bytes  0.00 bits/sec    0    321 KBytes       
[  4] 211.00-212.00 sec   255 KBytes  2.08 Mbits/sec    0    341 KBytes       
[  4] 212.00-213.00 sec   127 KBytes  1.04 Mbits/sec    0    346 KBytes       
[  4] 213.00-214.00 sec  0.00 Bytes  0.00 bits/sec    0    346 KBytes       
[  4] 214.00-215.00 sec  0.00 Bytes  0.00 bits/sec    0    346 KBytes       
[  4] 215.00-216.00 sec   127 KBytes  1.04 Mbits/sec    0    438 KBytes       
[  4] 216.00-217.00 sec   127 KBytes  1.04 Mbits/sec    0    520 KBytes       
[  4] 217.00-218.01 sec  0.00 Bytes  0.00 bits/sec    0    520 KBytes       
[  4] 218.01-219.00 sec  0.00 Bytes  0.00 bits/sec    0    520 KBytes       
[  4] 219.00-220.00 sec  0.00 Bytes  0.00 bits/sec    0    520 KBytes       
[  4] 220.00-221.00 sec   255 KBytes  2.08 Mbits/sec    0    707 KBytes       
[  4] 221.00-222.04 sec   127 KBytes  1.00 Mbits/sec    0    781 KBytes       
[  4] 222.04-223.00 sec  0.00 Bytes  0.00 bits/sec    0    781 KBytes       
[  4] 223.00-224.00 sec  0.00 Bytes  0.00 bits/sec    0    781 KBytes       
[  4] 224.00-225.00 sec  0.00 Bytes  0.00 bits/sec    0    785 KBytes       
[  4] 225.00-226.00 sec  0.00 Bytes  0.00 bits/sec  135    553 KBytes       
[  4] 226.00-227.00 sec  0.00 Bytes  0.00 bits/sec    0    553 KBytes       
[  4] 227.00-228.00 sec  0.00 Bytes  0.00 bits/sec    0    553 KBytes       
[  4] 228.00-229.00 sec  0.00 Bytes  0.00 bits/sec   68    505 KBytes       
[  4] 229.00-230.00 sec  0.00 Bytes  0.00 bits/sec    0    505 KBytes       
[  4] 230.00-231.01 sec  0.00 Bytes  0.00 bits/sec    3    553 KBytes       
[  4] 231.01-232.00 sec  0.00 Bytes  0.00 bits/sec   19    553 KBytes       
[  4] 232.00-233.00 sec  0.00 Bytes  0.00 bits/sec    0    553 KBytes       
[  4] 233.00-234.00 sec  0.00 Bytes  0.00 bits/sec    0    553 KBytes       
[  4] 234.00-235.00 sec  0.00 Bytes  0.00 bits/sec   45    553 KBytes       
[  4] 235.00-236.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 236.00-237.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 237.00-238.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 238.00-239.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 239.00-240.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 240.00-241.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 241.00-242.00 sec  0.00 Bytes  0.00 bits/sec    5   4.24 KBytes       
[  4] 242.00-243.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 243.00-244.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 244.00-245.00 sec  0.00 Bytes  0.00 bits/sec    8   11.3 KBytes       
[  4] 245.00-246.00 sec  0.00 Bytes  0.00 bits/sec   12   17.0 KBytes       
[  4] 246.00-247.00 sec  0.00 Bytes  0.00 bits/sec   18   25.5 KBytes       
[  4] 247.00-248.00 sec  0.00 Bytes  0.00 bits/sec    0   25.5 KBytes       
[  4] 248.00-249.00 sec  0.00 Bytes  0.00 bits/sec   27   38.2 KBytes       
[  4] 249.00-250.00 sec  0.00 Bytes  0.00 bits/sec    0   38.2 KBytes       
[  4] 250.00-251.00 sec  0.00 Bytes  0.00 bits/sec    0   38.2 KBytes       
[  4] 251.00-252.00 sec  0.00 Bytes  0.00 bits/sec   40   56.6 KBytes       
[  4] 252.00-253.00 sec  0.00 Bytes  0.00 bits/sec    0   56.6 KBytes       
[  4] 253.00-254.00 sec  0.00 Bytes  0.00 bits/sec    0   56.6 KBytes       
[  4] 254.00-255.00 sec  0.00 Bytes  0.00 bits/sec    0   56.6 KBytes       
[  4] 255.00-256.00 sec  0.00 Bytes  0.00 bits/sec   31   58.0 KBytes       
[  4] 256.00-257.00 sec  0.00 Bytes  0.00 bits/sec    0   58.0 KBytes       
[  4] 257.00-258.01 sec  0.00 Bytes  0.00 bits/sec   31   58.0 KBytes       
[  4] 258.01-259.00 sec  0.00 Bytes  0.00 bits/sec    0   58.0 KBytes       
[  4] 259.00-260.00 sec  0.00 Bytes  0.00 bits/sec    0   58.0 KBytes       
[  4] 260.00-261.00 sec  0.00 Bytes  0.00 bits/sec   31   58.0 KBytes       
[  4] 261.00-262.00 sec  0.00 Bytes  0.00 bits/sec    0   58.0 KBytes       
[  4] 262.00-263.01 sec  0.00 Bytes  0.00 bits/sec   31   58.0 KBytes       
[  4] 263.01-264.01 sec  0.00 Bytes  0.00 bits/sec    0   58.0 KBytes       
[  4] 264.01-265.00 sec  0.00 Bytes  0.00 bits/sec   32   1.41 KBytes       
[  4] 265.00-266.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 266.00-267.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4] 267.00-268.00 sec  0.00 Bytes  0.00 bits/sec   20   28.3 KBytes       
[  4] 268.00-269.00 sec  0.00 Bytes  0.00 bits/sec    0   28.3 KBytes       
[  4] 269.00-270.00 sec  0.00 Bytes  0.00 bits/sec   38   53.7 KBytes       
[  4] 270.00-271.00 sec  0.00 Bytes  0.00 bits/sec    0   53.7 KBytes       
[  4] 271.00-272.00 sec  0.00 Bytes  0.00 bits/sec    0   53.7 KBytes       
[  4] 272.00-273.00 sec  0.00 Bytes  0.00 bits/sec   40   56.6 KBytes       
[  4] 273.00-274.00 sec  0.00 Bytes  0.00 bits/sec    0   56.6 KBytes       
[  4] 274.00-275.00 sec  0.00 Bytes  0.00 bits/sec    0   56.6 KBytes       
[  4] 275.00-276.00 sec  0.00 Bytes  0.00 bits/sec    0   56.6 KBytes       
[  4] 276.00-277.00 sec  0.00 Bytes  0.00 bits/sec   40   72.1 KBytes       
[  4] 277.00-278.00 sec  0.00 Bytes  0.00 bits/sec    0   72.1 KBytes       
[  4] 278.00-279.00 sec  0.00 Bytes  0.00 bits/sec    0   72.1 KBytes       
[  4] 279.00-280.00 sec  0.00 Bytes  0.00 bits/sec   21   72.1 KBytes       
[  4] 280.00-281.00 sec  0.00 Bytes  0.00 bits/sec    0   72.1 KBytes       
[  4] 281.00-282.00 sec  0.00 Bytes  0.00 bits/sec    0   72.1 KBytes       
[  4] 282.00-283.00 sec  0.00 Bytes  0.00 bits/sec   12   72.1 KBytes       
[  4] 283.00-284.00 sec  0.00 Bytes  0.00 bits/sec    0   72.1 KBytes       
[  4] 284.00-285.00 sec  0.00 Bytes  0.00 bits/sec    0   72.1 KBytes       
[  4] 285.00-286.00 sec  0.00 Bytes  0.00 bits/sec   12   72.1 KBytes       
[  4] 286.00-287.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 287.00-288.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 288.00-289.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 289.00-290.00 sec  0.00 Bytes  0.00 bits/sec    9   12.7 KBytes       
[  4] 290.00-291.00 sec  0.00 Bytes  0.00 bits/sec    0   12.7 KBytes       
[  4] 291.00-292.00 sec  0.00 Bytes  0.00 bits/sec   35   49.5 KBytes       
[  4] 292.00-293.00 sec  0.00 Bytes  0.00 bits/sec    0   49.5 KBytes       
[  4] 293.00-294.00 sec  0.00 Bytes  0.00 bits/sec   39   55.1 KBytes       
[  4] 294.00-295.00 sec  0.00 Bytes  0.00 bits/sec    0   55.1 KBytes       
[  4] 295.00-296.00 sec  0.00 Bytes  0.00 bits/sec    0   55.1 KBytes       
[  4] 296.00-297.00 sec  0.00 Bytes  0.00 bits/sec   45   63.6 KBytes       
[  4] 297.00-298.00 sec  0.00 Bytes  0.00 bits/sec    0   63.6 KBytes       
[  4] 298.00-299.00 sec  0.00 Bytes  0.00 bits/sec    0   63.6 KBytes       
[  4] 299.00-300.00 sec  0.00 Bytes  0.00 bits/sec   28   76.4 KBytes       
[  4] 300.00-301.00 sec  0.00 Bytes  0.00 bits/sec   28   83.4 KBytes       
[  4] 301.00-302.00 sec  0.00 Bytes  0.00 bits/sec    0   83.4 KBytes       
[  4] 302.00-303.00 sec  0.00 Bytes  0.00 bits/sec    0   83.4 KBytes       
[  4] 303.00-304.00 sec  0.00 Bytes  0.00 bits/sec   56   83.4 KBytes       
