Connecting to host 10.0.0.2, port 5207
[  4] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[  4]  69.00-70.00  sec  0.00 Bytes  0.00 bits/sec    4    230 KBytes       
[  4]  70.00-71.00  sec  63.6 KBytes   521 Kbits/sec   34    161 KBytes       
[  4]  71.00-72.00  sec  0.00 Bytes  0.00 bits/sec    0    161 KBytes       
[  4]  72.00-73.00  sec   191 KBytes  1.56 Mbits/sec   14    161 KBytes       
[  4]  73.00-74.00  sec  0.00 Bytes  0.00 bits/sec    0    161 KBytes       
[  4]  74.00-75.00  sec   636 KBytes  5.21 Mbits/sec    0    158 KBytes       
[  4]  75.00-76.00  sec   191 KBytes  1.56 Mbits/sec    0    112 KBytes       
[  4]  76.00-77.00  sec  0.00 Bytes  0.00 bits/sec    0    113 KBytes       
[  4]  77.00-78.00  sec   127 KBytes  1.04 Mbits/sec    0    127 KBytes       
[  4]  78.00-79.00  sec  0.00 Bytes  0.00 bits/sec    0    127 KBytes       
[  4]  79.00-80.00  sec   127 KBytes  1.04 Mbits/sec    0    133 KBytes       
[  4]  80.00-81.00  sec  63.6 KBytes   522 Kbits/sec    0    136 KBytes       
[  4]  81.00-82.00  sec  63.6 KBytes   521 Kbits/sec    0    137 KBytes       
[  4]  82.00-83.00  sec   127 KBytes  1.04 Mbits/sec    0    153 KBytes       
[  4]  83.00-84.00  sec  0.00 Bytes  0.00 bits/sec    0    153 KBytes       
[  4]  84.00-85.00  sec   127 KBytes  1.04 Mbits/sec    0    199 KBytes       
[  4]  85.00-86.00  sec  0.00 Bytes  0.00 bits/sec    0    199 KBytes       
[  4]  86.00-87.00  sec   127 KBytes  1.04 Mbits/sec    0    300 KBytes       
[  4]  87.00-88.00  sec  0.00 Bytes  0.00 bits/sec    0    300 KBytes       
[  4]  88.00-89.00  sec   827 KBytes  6.78 Mbits/sec    0    427 KBytes       
[  4]  89.00-90.00  sec   191 KBytes  1.57 Mbits/sec    0    450 KBytes       
[  4]  90.00-91.00  sec   255 KBytes  2.08 Mbits/sec    0    486 KBytes       
[  4]  91.00-92.00  sec  1.12 MBytes  9.40 Mbits/sec    0    642 KBytes       
[  4]  92.00-93.00  sec   255 KBytes  2.09 Mbits/sec    0    673 KBytes       
[  4]  93.00-94.00  sec  0.00 Bytes  0.00 bits/sec   34    598 KBytes       
[  4]  94.00-95.00  sec  0.00 Bytes  0.00 bits/sec   96    471 KBytes       
[  4]  95.00-96.00  sec  0.00 Bytes  0.00 bits/sec   22    469 KBytes       
[  4]  96.00-97.00  sec  0.00 Bytes  0.00 bits/sec  108    402 KBytes       
[  4]  97.00-98.00  sec  0.00 Bytes  0.00 bits/sec    7    395 KBytes       
[  4]  98.00-99.00  sec   127 KBytes  1.04 Mbits/sec   99    471 KBytes       
[  4]  99.00-100.00 sec  0.00 Bytes  0.00 bits/sec    0    471 KBytes       
[  4] 100.00-101.00 sec  0.00 Bytes  0.00 bits/sec  100    471 KBytes       
[  4] 101.00-102.00 sec  0.00 Bytes  0.00 bits/sec    0    471 KBytes       
[  4] 102.00-103.00 sec   445 KBytes  3.65 Mbits/sec  105    392 KBytes       
[  4] 103.00-104.00 sec  0.00 Bytes  0.00 bits/sec    7    378 KBytes       
[  4] 104.00-105.00 sec  0.00 Bytes  0.00 bits/sec   79    329 KBytes       
[  4] 105.00-106.00 sec   318 KBytes  2.60 Mbits/sec    0    329 KBytes       
[  4] 106.00-107.00 sec   255 KBytes  2.09 Mbits/sec   63    329 KBytes       
[  4] 107.00-108.00 sec  0.00 Bytes  0.00 bits/sec   46    325 KBytes       
[  4] 108.00-109.00 sec  0.00 Bytes  0.00 bits/sec    9    329 KBytes       
[  4] 109.00-110.00 sec  0.00 Bytes  0.00 bits/sec   49    329 KBytes       
[  4] 110.00-111.00 sec  0.00 Bytes  0.00 bits/sec    3    329 KBytes       
[  4] 111.00-112.00 sec  1.06 MBytes  8.86 Mbits/sec    4    266 KBytes       
[  4] 112.00-113.00 sec  0.00 Bytes  0.00 bits/sec    0    249 KBytes       
[  4] 113.00-114.00 sec  1.12 MBytes  9.37 Mbits/sec    0    236 KBytes       
[  4] 114.00-115.00 sec   255 KBytes  2.09 Mbits/sec    0    257 KBytes       
[  4] 115.00-116.00 sec  63.6 KBytes   522 Kbits/sec    0    260 KBytes       
[  4] 116.00-117.00 sec   191 KBytes  1.56 Mbits/sec    0    272 KBytes       
[  4] 117.00-118.00 sec   191 KBytes  1.56 Mbits/sec    0    276 KBytes       
[  4] 118.00-119.00 sec   127 KBytes  1.04 Mbits/sec    0    277 KBytes       
[  4] 119.00-120.00 sec   127 KBytes  1.04 Mbits/sec    0    283 KBytes       
[  4] 120.00-121.00 sec   127 KBytes  1.04 Mbits/sec    0    287 KBytes       
[  4] 121.00-122.00 sec   127 KBytes  1.04 Mbits/sec    0    304 KBytes       
[  4] 122.00-123.00 sec   127 KBytes  1.04 Mbits/sec    0    325 KBytes       
[  4] 123.00-124.00 sec  0.00 Bytes  0.00 bits/sec    0    325 KBytes       
[  4] 124.00-125.00 sec   255 KBytes  2.08 Mbits/sec    0    433 KBytes       
[  4] 125.00-126.00 sec  0.00 Bytes  0.00 bits/sec    0    452 KBytes       
[  4] 126.00-127.00 sec  0.00 Bytes  0.00 bits/sec    0    452 KBytes       
[  4] 127.00-128.00 sec  0.00 Bytes  0.00 bits/sec   57    317 KBytes       
[  4] 128.00-129.00 sec  0.00 Bytes  0.00 bits/sec   27    317 KBytes       
[  4] 129.00-130.00 sec  0.00 Bytes  0.00 bits/sec    0    317 KBytes       
[  4] 130.00-131.00 sec  0.00 Bytes  0.00 bits/sec   73    307 KBytes       
[  4] 131.00-132.00 sec  0.00 Bytes  0.00 bits/sec    1    308 KBytes       
[  4] 132.00-133.00 sec  0.00 Bytes  0.00 bits/sec   67    313 KBytes       
[  4] 133.00-134.00 sec  0.00 Bytes  0.00 bits/sec    0    313 KBytes       
[  4] 134.00-135.00 sec   127 KBytes  1.04 Mbits/sec   54    317 KBytes       
[  4] 135.00-136.00 sec  0.00 Bytes  0.00 bits/sec    2    317 KBytes       
[  4] 136.00-137.00 sec   255 KBytes  2.08 Mbits/sec   59    317 KBytes       
[  4] 137.00-138.00 sec  0.00 Bytes  0.00 bits/sec    7    315 KBytes       
[  4] 138.00-139.00 sec   127 KBytes  1.04 Mbits/sec   38    221 KBytes       
[  4] 139.00-140.00 sec  0.00 Bytes  0.00 bits/sec   26    221 KBytes       
[  4] 140.00-141.00 sec  0.00 Bytes  0.00 bits/sec   10    221 KBytes       
[  4] 141.00-142.00 sec   509 KBytes  4.17 Mbits/sec   21    221 KBytes       
[  4] 142.00-143.00 sec  0.00 Bytes  0.00 bits/sec   16    221 KBytes       
[  4] 143.00-144.00 sec   191 KBytes  1.56 Mbits/sec   20    215 KBytes       
[  4] 144.00-145.00 sec  0.00 Bytes  0.00 bits/sec    9    218 KBytes       
[  4] 145.00-146.00 sec  63.6 KBytes   521 Kbits/sec   15    219 KBytes       
[  4] 146.00-147.00 sec  0.00 Bytes  0.00 bits/sec    0    221 KBytes       
[  4] 147.00-148.00 sec  0.00 Bytes  0.00 bits/sec   16    216 KBytes       
[  4] 148.00-149.00 sec   764 KBytes  6.25 Mbits/sec    0    215 KBytes       
[  4] 149.00-150.00 sec   382 KBytes  3.13 Mbits/sec    0    212 KBytes       
[  4] 150.00-151.00 sec   318 KBytes  2.61 Mbits/sec    0    157 KBytes       
[  4] 151.00-152.00 sec  63.6 KBytes   521 Kbits/sec    0    167 KBytes       
[  4] 152.00-153.00 sec  63.6 KBytes   521 Kbits/sec    0    173 KBytes       
[  4] 153.00-154.00 sec   127 KBytes  1.04 Mbits/sec    0    180 KBytes       
[  4] 154.00-155.00 sec  63.6 KBytes   521 Kbits/sec    0    181 KBytes       
[  4] 155.00-156.00 sec   191 KBytes  1.57 Mbits/sec    0    185 KBytes       
[  4] 156.00-157.00 sec  0.00 Bytes  0.00 bits/sec    0    187 KBytes       
[  4] 157.00-158.00 sec   191 KBytes  1.56 Mbits/sec    0    199 KBytes       
[  4] 158.00-159.00 sec  63.6 KBytes   521 Kbits/sec    0    218 KBytes       
[  4] 159.00-160.00 sec  63.6 KBytes   521 Kbits/sec    0    238 KBytes       
[  4] 160.00-161.00 sec   127 KBytes  1.04 Mbits/sec    0    291 KBytes       
[  4] 161.00-162.00 sec   127 KBytes  1.04 Mbits/sec    0    328 KBytes       
[  4] 162.00-163.00 sec  63.6 KBytes   521 Kbits/sec    0    365 KBytes       
[  4] 163.00-164.00 sec   127 KBytes  1.04 Mbits/sec    0    482 KBytes       
[  4] 164.00-165.00 sec  63.6 KBytes   521 Kbits/sec    0    492 KBytes       
[  4] 165.00-166.00 sec  63.6 KBytes   521 Kbits/sec    0    527 KBytes       
[  4] 166.00-167.00 sec   127 KBytes  1.04 Mbits/sec   18    592 KBytes       
[  4] 167.00-168.00 sec  0.00 Bytes  0.00 bits/sec   34    522 KBytes       
[  4] 168.00-169.00 sec  0.00 Bytes  0.00 bits/sec   15    489 KBytes       
[  4] 169.00-170.00 sec  0.00 Bytes  0.00 bits/sec   97    440 KBytes       
[  4] 170.00-171.00 sec  0.00 Bytes  0.00 bits/sec    0    443 KBytes       
[  4] 171.00-172.00 sec  0.00 Bytes  0.00 bits/sec  133    426 KBytes       
[  4] 172.00-173.00 sec  0.00 Bytes  0.00 bits/sec    7    441 KBytes       
[  4] 173.00-174.00 sec  0.00 Bytes  0.00 bits/sec   82    443 KBytes       
[  4] 174.00-175.00 sec  0.00 Bytes  0.00 bits/sec    0    443 KBytes       
[  4] 175.00-176.00 sec  0.00 Bytes  0.00 bits/sec   82    443 KBytes       
[  4] 176.00-177.00 sec  0.00 Bytes  0.00 bits/sec    7    440 KBytes       
[  4] 177.00-178.00 sec  0.00 Bytes  0.00 bits/sec   62    441 KBytes       
[  4] 178.00-179.00 sec   573 KBytes  4.70 Mbits/sec    3    424 KBytes       
[  4] 179.00-180.00 sec   127 KBytes  1.04 Mbits/sec   59    310 KBytes       
[  4] 180.00-181.00 sec  0.00 Bytes  0.00 bits/sec    7    310 KBytes       
[  4] 181.00-182.00 sec  63.6 KBytes   521 Kbits/sec   19    310 KBytes       
[  4] 182.00-183.00 sec  0.00 Bytes  0.00 bits/sec   21    310 KBytes       
[  4] 183.00-184.00 sec  1018 KBytes  8.33 Mbits/sec   47    303 KBytes       
[  4] 184.00-185.00 sec  0.00 Bytes  0.00 bits/sec    0    310 KBytes       
[  4] 185.00-186.00 sec   255 KBytes  2.09 Mbits/sec   57    288 KBytes       
[  4] 186.00-187.00 sec  0.00 Bytes  0.00 bits/sec    9    303 KBytes       
[  4] 187.00-188.00 sec   255 KBytes  2.08 Mbits/sec   28    269 KBytes       
[  4] 188.00-189.00 sec  0.00 Bytes  0.00 bits/sec   24    235 KBytes       
[  4] 189.00-190.00 sec   382 KBytes  3.13 Mbits/sec   11    216 KBytes       
[  4] 190.00-191.00 sec   382 KBytes  3.13 Mbits/sec    0    216 KBytes       
[  4] 191.00-192.00 sec   509 KBytes  4.17 Mbits/sec    0    221 KBytes       
[  4] 192.00-193.00 sec   255 KBytes  2.09 Mbits/sec    0    242 KBytes       
[  4] 193.00-194.00 sec  63.6 KBytes   521 Kbits/sec    0    245 KBytes       
[  4] 194.00-195.00 sec   191 KBytes  1.56 Mbits/sec    0    256 KBytes       
[  4] 195.00-196.00 sec   191 KBytes  1.56 Mbits/sec    0    260 KBytes       
[  4] 196.00-197.00 sec  63.6 KBytes   522 Kbits/sec    0    260 KBytes       
[  4] 197.00-198.00 sec   255 KBytes  2.09 Mbits/sec    0    267 KBytes       
[  4] 198.00-199.00 sec   127 KBytes  1.04 Mbits/sec    0    276 KBytes       
[  4] 199.00-200.00 sec   127 KBytes  1.04 Mbits/sec    0    288 KBytes       
[  4] 200.00-201.00 sec   191 KBytes  1.57 Mbits/sec    0    329 KBytes       
[  4] 201.00-202.00 sec  63.6 KBytes   521 Kbits/sec    0    345 KBytes       
[  4] 202.00-203.00 sec   255 KBytes  2.08 Mbits/sec    0    436 KBytes       
[  4] 203.00-204.00 sec  63.6 KBytes   521 Kbits/sec    0    457 KBytes       
[  4] 204.00-205.00 sec   127 KBytes  1.04 Mbits/sec    0    547 KBytes       
[  4] 205.00-206.00 sec   191 KBytes  1.56 Mbits/sec    0    670 KBytes       
[  4] 206.00-207.00 sec   127 KBytes  1.04 Mbits/sec    0    689 KBytes       
[  4] 207.00-208.00 sec   954 KBytes  7.82 Mbits/sec    0    819 KBytes       
[  4] 208.00-209.00 sec  0.00 Bytes  0.00 bits/sec   85    625 KBytes       
[  4] 209.00-210.00 sec  0.00 Bytes  0.00 bits/sec   10    598 KBytes       
[  4] 210.00-211.00 sec  0.00 Bytes  0.00 bits/sec   91    574 KBytes       
[  4] 211.00-212.00 sec  0.00 Bytes  0.00 bits/sec   32    571 KBytes       
[  4] 212.00-213.00 sec   127 KBytes  1.04 Mbits/sec  155    522 KBytes       
[  4] 213.00-214.00 sec  0.00 Bytes  0.00 bits/sec   12    566 KBytes       
[  4] 214.00-215.00 sec  0.00 Bytes  0.00 bits/sec    0    566 KBytes       
[  4] 215.00-216.00 sec   191 KBytes  1.56 Mbits/sec  142    194 KBytes       
[  4] 216.00-217.00 sec  1.25 MBytes  10.5 Mbits/sec    0    376 KBytes       
[  4] 217.00-218.00 sec   502 KBytes  4.11 Mbits/sec    0    402 KBytes       
[  4] 218.00-219.00 sec  63.6 KBytes   522 Kbits/sec    0    403 KBytes       
[  4] 219.00-220.00 sec   255 KBytes  2.08 Mbits/sec    0    424 KBytes       
[  4] 220.00-221.00 sec   127 KBytes  1.04 Mbits/sec    0    436 KBytes       
[  4] 221.00-222.00 sec   191 KBytes  1.56 Mbits/sec    0    452 KBytes       
[  4] 222.00-223.00 sec   255 KBytes  2.09 Mbits/sec    0    467 KBytes       
[  4] 223.00-224.00 sec  0.00 Bytes  0.00 bits/sec    0    468 KBytes       
[  4] 224.00-225.00 sec   191 KBytes  1.56 Mbits/sec    0    475 KBytes       
[  4] 225.00-226.00 sec   255 KBytes  2.09 Mbits/sec    0    481 KBytes       
[  4] 226.00-227.00 sec  63.6 KBytes   521 Kbits/sec    0    484 KBytes       
[  4] 227.00-228.00 sec   127 KBytes  1.04 Mbits/sec    0    495 KBytes       
[  4] 228.00-229.00 sec   255 KBytes  2.08 Mbits/sec    0    510 KBytes       
[  4] 229.00-230.00 sec  63.6 KBytes   522 Kbits/sec    0    519 KBytes       
[  4] 230.00-231.00 sec   127 KBytes  1.04 Mbits/sec    0    561 KBytes       
[  4] 231.00-232.00 sec  63.6 KBytes   522 Kbits/sec   12    498 KBytes       
[  4] 232.00-233.00 sec  0.00 Bytes  0.00 bits/sec    4    479 KBytes       
[  4] 233.00-234.00 sec  0.00 Bytes  0.00 bits/sec   31    403 KBytes       
[  4] 234.00-235.00 sec   191 KBytes  1.57 Mbits/sec   17    403 KBytes       
[  4] 235.00-236.00 sec   191 KBytes  1.56 Mbits/sec   18    403 KBytes       
[  4] 236.00-237.00 sec  0.00 Bytes  0.00 bits/sec   30    403 KBytes       
[  4] 237.00-238.00 sec  0.00 Bytes  0.00 bits/sec   29    403 KBytes       
[  4] 238.00-239.00 sec  0.00 Bytes  0.00 bits/sec   41    399 KBytes       
[  4] 239.00-240.00 sec  63.6 KBytes   521 Kbits/sec   31    403 KBytes       
[  4] 240.00-241.00 sec  0.00 Bytes  0.00 bits/sec   34    403 KBytes       
[  4] 241.00-242.00 sec  0.00 Bytes  0.00 bits/sec   28    403 KBytes       
[  4] 242.00-243.00 sec  0.00 Bytes  0.00 bits/sec   39    403 KBytes       
[  4] 243.00-244.00 sec   636 KBytes  5.21 Mbits/sec   67    308 KBytes       
[  4] 244.00-245.00 sec  63.6 KBytes   521 Kbits/sec    6    284 KBytes       
[  4] 245.00-246.00 sec  0.00 Bytes  0.00 bits/sec   33    281 KBytes       
[  4] 246.00-247.00 sec   318 KBytes  2.61 Mbits/sec   28    277 KBytes       
[  4] 247.00-248.00 sec  0.00 Bytes  0.00 bits/sec   11    281 KBytes       
[  4] 248.00-249.00 sec   636 KBytes  5.21 Mbits/sec   28    281 KBytes       
[  4] 249.00-250.00 sec  0.00 Bytes  0.00 bits/sec    2    281 KBytes       
[  4] 250.00-251.00 sec  0.00 Bytes  0.00 bits/sec   24    281 KBytes       
[  4] 251.00-252.00 sec   509 KBytes  4.17 Mbits/sec    0    281 KBytes       
[  4] 252.00-253.00 sec   891 KBytes  7.30 Mbits/sec    0    233 KBytes       
[  4] 253.00-254.00 sec   255 KBytes  2.09 Mbits/sec    0    201 KBytes       
[  4] 254.00-255.00 sec  63.6 KBytes   521 Kbits/sec    0    205 KBytes       
[  4] 255.00-256.00 sec   191 KBytes  1.56 Mbits/sec    0    222 KBytes       
[  4] 256.00-257.00 sec   191 KBytes  1.56 Mbits/sec    0    232 KBytes       
[  4] 257.00-258.00 sec  63.6 KBytes   521 Kbits/sec    0    233 KBytes       
[  4] 258.00-259.00 sec   191 KBytes  1.56 Mbits/sec    0    236 KBytes       
[  4] 259.00-260.00 sec   127 KBytes  1.04 Mbits/sec    0    239 KBytes       
[  4] 260.00-261.00 sec   127 KBytes  1.04 Mbits/sec    0    245 KBytes       
[  4] 261.00-262.00 sec   127 KBytes  1.04 Mbits/sec    0    256 KBytes       
[  4] 262.00-263.00 sec   127 KBytes  1.04 Mbits/sec    0    273 KBytes       
[  4] 263.00-264.00 sec  0.00 Bytes  0.00 bits/sec    0    281 KBytes       
[  4] 264.00-265.00 sec   191 KBytes  1.56 Mbits/sec    0    363 KBytes       
[  4] 265.00-266.00 sec  0.00 Bytes  0.00 bits/sec    0    372 KBytes       
[  4] 266.00-267.00 sec  0.00 Bytes  0.00 bits/sec    3    369 KBytes       
[  4] 267.00-268.00 sec  0.00 Bytes  0.00 bits/sec   55    263 KBytes       
[  4] 268.00-269.00 sec  0.00 Bytes  0.00 bits/sec    7    263 KBytes       
[  4] 269.00-270.00 sec  0.00 Bytes  0.00 bits/sec   14    263 KBytes       
[  4] 270.00-271.00 sec  0.00 Bytes  0.00 bits/sec   44    247 KBytes       
[  4] 271.00-272.00 sec  0.00 Bytes  0.00 bits/sec   33    262 KBytes       
[  4] 272.00-273.00 sec  0.00 Bytes  0.00 bits/sec   26    263 KBytes       
[  4] 273.00-274.00 sec   318 KBytes  2.60 Mbits/sec   57    263 KBytes       
[  4] 274.00-275.00 sec  0.00 Bytes  0.00 bits/sec    5    263 KBytes       
[  4] 275.00-276.00 sec  0.00 Bytes  0.00 bits/sec   21    263 KBytes       
[  4] 276.00-277.00 sec  0.00 Bytes  0.00 bits/sec   47    252 KBytes       
[  4] 277.00-278.00 sec  0.00 Bytes  0.00 bits/sec    0    252 KBytes       
[  4] 278.00-279.00 sec   127 KBytes  1.04 Mbits/sec   63   96.2 KBytes       
[  4] 279.00-280.00 sec   891 KBytes  7.29 Mbits/sec    0    184 KBytes       
[  4] 280.00-281.00 sec   127 KBytes  1.04 Mbits/sec    0    191 KBytes       
[  4] 281.00-282.00 sec  63.6 KBytes   521 Kbits/sec    0    194 KBytes       
[  4] 282.00-283.00 sec   127 KBytes  1.04 Mbits/sec    0    208 KBytes       
[  4] 283.00-284.00 sec  63.6 KBytes   521 Kbits/sec    0    211 KBytes       
[  4] 284.00-285.00 sec   127 KBytes  1.04 Mbits/sec    0    218 KBytes       
[  4] 285.00-286.00 sec  63.6 KBytes   522 Kbits/sec    0    219 KBytes       
[  4] 286.00-287.01 sec   191 KBytes  1.55 Mbits/sec    0    225 KBytes       
[  4] 287.01-288.00 sec  0.00 Bytes  0.00 bits/sec    0    228 KBytes       
[  4] 288.00-289.00 sec   191 KBytes  1.56 Mbits/sec    0    249 KBytes       
[  4] 289.00-290.00 sec  0.00 Bytes  0.00 bits/sec    0    257 KBytes       
[  4] 290.00-291.00 sec  63.6 KBytes   522 Kbits/sec    0    293 KBytes       
[  4] 291.00-292.00 sec   191 KBytes  1.56 Mbits/sec    0    344 KBytes       
[  4] 292.00-293.00 sec  0.00 Bytes  0.00 bits/sec    0    365 KBytes       
[  4] 293.00-294.00 sec  63.6 KBytes   521 Kbits/sec   22    361 KBytes       
[  4] 294.00-295.00 sec  0.00 Bytes  0.00 bits/sec   13    324 KBytes       
[  4] 295.00-296.00 sec  0.00 Bytes  0.00 bits/sec    9    304 KBytes       
[  4] 296.00-297.00 sec   127 KBytes  1.04 Mbits/sec   50    294 KBytes       
[  4] 297.00-298.00 sec  63.6 KBytes   521 Kbits/sec    4    294 KBytes       
[  4] 298.00-299.00 sec   127 KBytes  1.04 Mbits/sec   89    284 KBytes       
[  4] 299.00-300.00 sec  0.00 Bytes  0.00 bits/sec    3    294 KBytes       
[  4] 300.00-301.00 sec   127 KBytes  1.04 Mbits/sec   56    205 KBytes       
[  4] 301.00-302.00 sec  0.00 Bytes  0.00 bits/sec   12    205 KBytes       
[  4] 302.00-303.00 sec  63.6 KBytes   522 Kbits/sec    0    205 KBytes       
[  4] 303.00-304.00 sec  0.00 Bytes  0.00 bits/sec   13    205 KBytes       
[  4] 304.00-305.00 sec  0.00 Bytes  0.00 bits/sec    0    205 KBytes       
[  4] 305.00-306.00 sec  0.00 Bytes  0.00 bits/sec   13    205 KBytes       
[  4] 306.00-307.00 sec  0.00 Bytes  0.00 bits/sec    2    205 KBytes       
