Connecting to host 10.0.0.2, port 5207
[ 22] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[ 22] 3257.00-3258.00 sec   445 KBytes  3.65 Mbits/sec    0    502 KBytes       
[ 22] 3258.00-3259.00 sec  0.00 Bytes  0.00 bits/sec    0    502 KBytes       
[ 22] 3259.00-3260.00 sec  0.00 Bytes  0.00 bits/sec   22    406 KBytes       
[ 22] 3260.00-3261.00 sec  0.00 Bytes  0.00 bits/sec   14    359 KBytes       
[ 22] 3261.00-3262.00 sec  0.00 Bytes  0.00 bits/sec   14    359 KBytes       
[ 22] 3262.00-3263.00 sec  0.00 Bytes  0.00 bits/sec    9    359 KBytes       
[ 22] 3263.00-3264.00 sec  0.00 Bytes  0.00 bits/sec   28    359 KBytes       
[ 22] 3264.00-3265.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 3265.00-3266.00 sec  1.25 MBytes  10.5 Mbits/sec   39    410 KBytes       
[ 22] 3266.00-3267.00 sec   247 KBytes  2.02 Mbits/sec    0    417 KBytes       
[ 22] 3267.00-3268.00 sec   255 KBytes  2.09 Mbits/sec    0    428 KBytes       
[ 22] 3268.00-3269.00 sec   191 KBytes  1.56 Mbits/sec    0    438 KBytes       
[ 22] 3269.00-3270.00 sec  0.00 Bytes  0.00 bits/sec   10    379 KBytes       
[ 22] 3270.00-3271.00 sec  0.00 Bytes  0.00 bits/sec    9    307 KBytes       
[ 22] 3271.00-3272.00 sec   191 KBytes  1.56 Mbits/sec    0    307 KBytes       
[ 22] 3272.00-3273.00 sec   509 KBytes  4.17 Mbits/sec    0    325 KBytes       
[ 22] 3273.00-3274.00 sec   127 KBytes  1.04 Mbits/sec   14    267 KBytes       
[ 22] 3274.00-3275.00 sec  0.00 Bytes  0.00 bits/sec    0    243 KBytes       
[ 22] 3275.00-3276.00 sec   509 KBytes  4.17 Mbits/sec    0    257 KBytes       
[ 22] 3276.00-3277.00 sec   255 KBytes  2.09 Mbits/sec    0    280 KBytes       
[ 22] 3277.00-3278.00 sec   127 KBytes  1.04 Mbits/sec    0    287 KBytes       
[ 22] 3278.00-3279.00 sec   191 KBytes  1.56 Mbits/sec    0    290 KBytes       
[ 22] 3279.00-3280.00 sec   255 KBytes  2.08 Mbits/sec    0    294 KBytes       
[ 22] 3280.00-3281.00 sec  63.6 KBytes   521 Kbits/sec    0    296 KBytes       
[ 22] 3281.00-3282.00 sec   191 KBytes  1.56 Mbits/sec    0    301 KBytes       
[ 22] 3282.00-3283.00 sec   127 KBytes  1.04 Mbits/sec    0    310 KBytes       
[ 22] 3283.00-3284.00 sec   191 KBytes  1.56 Mbits/sec    0    332 KBytes       
[ 22] 3284.00-3285.00 sec  0.00 Bytes  0.00 bits/sec    0    332 KBytes       
[ 22] 3285.00-3286.00 sec   127 KBytes  1.04 Mbits/sec   10    320 KBytes       
[ 22] 3286.00-3287.00 sec  0.00 Bytes  0.00 bits/sec    0    315 KBytes       
[ 22] 3287.00-3288.00 sec  0.00 Bytes  0.00 bits/sec   52    267 KBytes       
[ 22] 3288.00-3289.00 sec  0.00 Bytes  0.00 bits/sec    6    267 KBytes       
[ 22] 3289.00-3290.00 sec  0.00 Bytes  0.00 bits/sec   32    267 KBytes       
[ 22] 3290.00-3291.00 sec  0.00 Bytes  0.00 bits/sec   19    267 KBytes       
[ 22] 3291.00-3292.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3292.00-3293.00 sec  63.6 KBytes   521 Kbits/sec   46   65.0 KBytes       
[ 22] 3293.00-3294.00 sec   827 KBytes  6.77 Mbits/sec   27    300 KBytes       
[ 22] 3294.00-3295.00 sec   445 KBytes  3.65 Mbits/sec    0    320 KBytes       
[ 22] 3295.00-3296.00 sec   191 KBytes  1.56 Mbits/sec    0    331 KBytes       
[ 22] 3296.00-3297.00 sec   127 KBytes  1.04 Mbits/sec    0    337 KBytes       
[ 22] 3297.00-3298.00 sec   318 KBytes  2.61 Mbits/sec    0    355 KBytes       
[ 22] 3298.00-3299.00 sec  0.00 Bytes  0.00 bits/sec    0    355 KBytes       
[ 22] 3299.00-3300.00 sec   318 KBytes  2.60 Mbits/sec    0    451 KBytes       
[ 22] 3300.00-3301.00 sec  0.00 Bytes  0.00 bits/sec    0    451 KBytes       
[ 22] 3301.00-3302.00 sec   255 KBytes  2.08 Mbits/sec    0    607 KBytes       
[ 22] 3302.00-3303.00 sec   127 KBytes  1.04 Mbits/sec    0    650 KBytes       
[ 22] 3303.00-3304.00 sec  0.00 Bytes  0.00 bits/sec    0    650 KBytes       
[ 22] 3304.00-3305.00 sec  0.00 Bytes  0.00 bits/sec  131    455 KBytes       
[ 22] 3305.00-3306.00 sec  0.00 Bytes  0.00 bits/sec   47    450 KBytes       
[ 22] 3306.00-3307.00 sec  0.00 Bytes  0.00 bits/sec   21    455 KBytes       
[ 22] 3307.00-3308.00 sec  0.00 Bytes  0.00 bits/sec   50    455 KBytes       
[ 22] 3308.00-3309.00 sec  0.00 Bytes  0.00 bits/sec   39    455 KBytes       
[ 22] 3309.00-3310.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3310.00-3311.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 3311.00-3312.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[ 22] 3312.00-3313.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[ 22] 3313.00-3314.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[ 22] 3314.00-3315.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[ 22] 3315.00-3316.00 sec  0.00 Bytes  0.00 bits/sec    7   9.90 KBytes       
[ 22] 3316.00-3317.00 sec  0.00 Bytes  0.00 bits/sec    0   9.90 KBytes       
[ 22] 3317.00-3318.00 sec  0.00 Bytes  0.00 bits/sec   11   15.6 KBytes       
[ 22] 3318.00-3319.00 sec  0.00 Bytes  0.00 bits/sec    0   15.6 KBytes       
[ 22] 3319.00-3320.00 sec  0.00 Bytes  0.00 bits/sec   16   22.6 KBytes       
[ 22] 3320.00-3321.00 sec  0.00 Bytes  0.00 bits/sec    0   22.6 KBytes       
[ 22] 3321.00-3322.00 sec  0.00 Bytes  0.00 bits/sec    5   22.6 KBytes       
[ 22] 3322.00-3323.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3323.00-3324.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 3324.00-3325.00 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[ 22] 3325.00-3326.00 sec  0.00 Bytes  0.00 bits/sec    7   9.90 KBytes       
[ 22] 3326.00-3327.00 sec  0.00 Bytes  0.00 bits/sec   25   18.4 KBytes       
[ 22] 3327.00-3328.00 sec  0.00 Bytes  0.00 bits/sec   13   18.4 KBytes       
[ 22] 3328.00-3329.00 sec  0.00 Bytes  0.00 bits/sec    0   18.4 KBytes       
[ 22] 3329.00-3330.00 sec  0.00 Bytes  0.00 bits/sec   17   24.0 KBytes       
[ 22] 3330.00-3331.00 sec  0.00 Bytes  0.00 bits/sec   26   36.8 KBytes       
[ 22] 3331.00-3332.00 sec  0.00 Bytes  0.00 bits/sec    0   36.8 KBytes       
[ 22] 3332.00-3333.00 sec  0.00 Bytes  0.00 bits/sec   39   55.1 KBytes       
[ 22] 3333.00-3334.00 sec  0.00 Bytes  0.00 bits/sec    0   55.1 KBytes       
[ 22] 3334.00-3335.00 sec  0.00 Bytes  0.00 bits/sec   45   76.4 KBytes       
[ 22] 3335.00-3336.00 sec  0.00 Bytes  0.00 bits/sec   14   83.4 KBytes       
[ 22] 3336.00-3337.00 sec  0.00 Bytes  0.00 bits/sec    0   83.4 KBytes       
[ 22] 3337.00-3338.00 sec  0.00 Bytes  0.00 bits/sec   38   84.8 KBytes       
[ 22] 3338.00-3339.00 sec  0.00 Bytes  0.00 bits/sec   34   84.8 KBytes       
[ 22] 3339.00-3340.00 sec  0.00 Bytes  0.00 bits/sec    0   84.8 KBytes       
[ 22] 3340.00-3341.00 sec  0.00 Bytes  0.00 bits/sec   34   84.8 KBytes       
[ 22] 3341.00-3342.00 sec  0.00 Bytes  0.00 bits/sec   44   1.41 KBytes       
[ 22] 3342.00-3343.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[ 22] 3343.00-3344.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[ 22] 3344.00-3345.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[ 22] 3345.00-3346.00 sec  0.00 Bytes  0.00 bits/sec   21   29.7 KBytes       
[ 22] 3346.00-3347.00 sec  0.00 Bytes  0.00 bits/sec    0   29.7 KBytes       
[ 22] 3347.00-3348.00 sec  0.00 Bytes  0.00 bits/sec    0   29.7 KBytes       
[ 22] 3348.00-3349.00 sec  0.00 Bytes  0.00 bits/sec   51   72.1 KBytes       
[ 22] 3349.00-3350.00 sec  0.00 Bytes  0.00 bits/sec    0   72.1 KBytes       
[ 22] 3350.00-3351.00 sec  0.00 Bytes  0.00 bits/sec   31   73.5 KBytes       
[ 22] 3351.00-3352.00 sec  0.00 Bytes  0.00 bits/sec    0   73.5 KBytes       
[ 22] 3352.00-3353.00 sec  0.00 Bytes  0.00 bits/sec   31   73.5 KBytes       
[ 22] 3353.00-3354.00 sec  0.00 Bytes  0.00 bits/sec   31   73.5 KBytes       
[ 22] 3354.00-3355.00 sec  0.00 Bytes  0.00 bits/sec    0   73.5 KBytes       
[ 22] 3355.00-3356.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3356.00-3357.00 sec  0.00 Bytes  0.00 bits/sec    6   5.66 KBytes       
[ 22] 3357.00-3358.00 sec  0.00 Bytes  0.00 bits/sec    9   12.7 KBytes       
[ 22] 3358.00-3359.00 sec  0.00 Bytes  0.00 bits/sec    0   12.7 KBytes       
[ 22] 3359.00-3360.00 sec  0.00 Bytes  0.00 bits/sec   22   31.1 KBytes       
[ 22] 3360.00-3361.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[ 22] 3361.00-3362.00 sec  0.00 Bytes  0.00 bits/sec   42   59.4 KBytes       
[ 22] 3362.00-3363.00 sec  0.00 Bytes  0.00 bits/sec    0   59.4 KBytes       
[ 22] 3363.00-3364.00 sec  0.00 Bytes  0.00 bits/sec   11   59.4 KBytes       
[ 22] 3364.00-3365.00 sec  0.00 Bytes  0.00 bits/sec    0   59.4 KBytes       
[ 22] 3365.00-3366.00 sec  0.00 Bytes  0.00 bits/sec    6   59.4 KBytes       
[ 22] 3366.00-3367.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3367.00-3368.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[ 22] 3368.00-3369.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[ 22] 3369.00-3370.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[ 22] 3370.00-3371.00 sec  0.00 Bytes  0.00 bits/sec   35   33.9 KBytes       
[ 22] 3371.00-3372.00 sec  0.00 Bytes  0.00 bits/sec   31   43.8 KBytes       
[ 22] 3372.00-3373.00 sec  0.00 Bytes  0.00 bits/sec    0   43.8 KBytes       
[ 22] 3373.00-3374.00 sec  0.00 Bytes  0.00 bits/sec   33   46.7 KBytes       
[ 22] 3374.00-3375.00 sec  0.00 Bytes  0.00 bits/sec    0   46.7 KBytes       
[ 22] 3375.00-3376.00 sec  0.00 Bytes  0.00 bits/sec    0   46.7 KBytes       
[ 22] 3376.00-3377.00 sec  0.00 Bytes  0.00 bits/sec   48   67.9 KBytes       
[ 22] 3377.00-3378.00 sec  0.00 Bytes  0.00 bits/sec    0   67.9 KBytes       
[ 22] 3378.00-3379.00 sec  0.00 Bytes  0.00 bits/sec   72    102 KBytes       
[ 22] 3379.00-3380.00 sec  0.00 Bytes  0.00 bits/sec    0    102 KBytes       
[ 22] 3380.00-3381.00 sec  0.00 Bytes  0.00 bits/sec   88    139 KBytes       
[ 22] 3381.00-3382.00 sec  0.00 Bytes  0.00 bits/sec   65    139 KBytes       
[ 22] 3382.00-3383.00 sec  0.00 Bytes  0.00 bits/sec    0    139 KBytes       
[ 22] 3383.00-3384.00 sec  0.00 Bytes  0.00 bits/sec   65    139 KBytes       
[ 22] 3384.00-3385.00 sec  0.00 Bytes  0.00 bits/sec   50   1.41 KBytes       
[ 22] 3385.00-3386.00 sec  0.00 Bytes  0.00 bits/sec    6   8.48 KBytes       
[ 22] 3386.00-3387.00 sec  0.00 Bytes  0.00 bits/sec    0   8.48 KBytes       
[ 22] 3387.00-3388.00 sec  0.00 Bytes  0.00 bits/sec   16   22.6 KBytes       
[ 22] 3388.00-3389.00 sec  0.00 Bytes  0.00 bits/sec    0   22.6 KBytes       
[ 22] 3389.00-3390.00 sec  0.00 Bytes  0.00 bits/sec   10   97.6 KBytes       
[ 22] 3390.00-3391.00 sec  0.00 Bytes  0.00 bits/sec    0   97.6 KBytes       
[ 22] 3391.00-3392.00 sec  0.00 Bytes  0.00 bits/sec    0    151 KBytes       
[ 22] 3392.00-3393.00 sec  0.00 Bytes  0.00 bits/sec    0    151 KBytes       
[ 22] 3393.00-3394.00 sec  0.00 Bytes  0.00 bits/sec    0    151 KBytes       
[ 22] 3394.00-3395.00 sec  0.00 Bytes  0.00 bits/sec   36    107 KBytes       
[ 22] 3395.00-3396.00 sec  0.00 Bytes  0.00 bits/sec    0    107 KBytes       
[ 22] 3396.00-3397.00 sec  0.00 Bytes  0.00 bits/sec    4    107 KBytes       
[ 22] 3397.00-3398.00 sec  0.00 Bytes  0.00 bits/sec    6    107 KBytes       
[ 22] 3398.00-3399.00 sec  0.00 Bytes  0.00 bits/sec    0    107 KBytes       
[ 22] 3399.00-3400.00 sec  0.00 Bytes  0.00 bits/sec    4    103 KBytes       
[ 22] 3400.00-3401.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3401.00-3402.00 sec  0.00 Bytes  0.00 bits/sec    7   9.90 KBytes       
[ 22] 3402.00-3403.00 sec  0.00 Bytes  0.00 bits/sec   14   29.7 KBytes       
[ 22] 3403.00-3404.00 sec  0.00 Bytes  0.00 bits/sec    0   29.7 KBytes       
[ 22] 3404.00-3405.00 sec  0.00 Bytes  0.00 bits/sec    0    123 KBytes       
[ 22] 3405.00-3406.00 sec  0.00 Bytes  0.00 bits/sec    0    123 KBytes       
[ 22] 3406.00-3407.00 sec  0.00 Bytes  0.00 bits/sec   17   56.6 KBytes       
[ 22] 3407.00-3408.00 sec  0.00 Bytes  0.00 bits/sec    0   56.6 KBytes       
[ 22] 3408.00-3409.00 sec  0.00 Bytes  0.00 bits/sec   30   55.1 KBytes       
[ 22] 3409.00-3410.00 sec  0.00 Bytes  0.00 bits/sec    0   55.1 KBytes       
[ 22] 3410.00-3411.00 sec  0.00 Bytes  0.00 bits/sec   11   55.1 KBytes       
[ 22] 3411.00-3412.00 sec  0.00 Bytes  0.00 bits/sec    0   55.1 KBytes       
[ 22] 3412.00-3413.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3413.00-3414.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[ 22] 3414.00-3415.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[ 22] 3415.00-3416.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[ 22] 3416.00-3417.00 sec  0.00 Bytes  0.00 bits/sec   11   15.6 KBytes       
[ 22] 3417.00-3418.00 sec  0.00 Bytes  0.00 bits/sec    0   15.6 KBytes       
[ 22] 3418.00-3419.00 sec  0.00 Bytes  0.00 bits/sec    3   15.6 KBytes       
[ 22] 3419.00-3420.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3420.00-3421.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 3421.00-3422.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[ 22] 3422.00-3423.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[ 22] 3423.00-3424.00 sec  0.00 Bytes  0.00 bits/sec    7   9.90 KBytes       
[ 22] 3424.00-3425.00 sec  0.00 Bytes  0.00 bits/sec    3   11.3 KBytes       
[ 22] 3425.00-3426.00 sec  63.6 KBytes   521 Kbits/sec    5   11.3 KBytes       
[ 22] 3426.00-3427.00 sec  0.00 Bytes  0.00 bits/sec    0   11.3 KBytes       
[ 22] 3427.00-3428.00 sec  0.00 Bytes  0.00 bits/sec    0   11.3 KBytes       
[ 22] 3428.00-3429.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3429.00-3430.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 3430.00-3431.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[ 22] 3431.00-3432.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[ 22] 3432.00-3433.00 sec  0.00 Bytes  0.00 bits/sec    2   5.66 KBytes       
[ 22] 3433.00-3434.00 sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[ 22] 3434.00-3435.00 sec  63.6 KBytes   521 Kbits/sec    0   43.8 KBytes       
[ 22] 3435.00-3436.00 sec  0.00 Bytes  0.00 bits/sec    0   43.8 KBytes       
[ 22] 3436.00-3437.00 sec  0.00 Bytes  0.00 bits/sec    0   43.8 KBytes       
[ 22] 3437.00-3438.00 sec  0.00 Bytes  0.00 bits/sec    1   31.1 KBytes       
[ 22] 3438.00-3439.00 sec  0.00 Bytes  0.00 bits/sec    9   14.1 KBytes       
[ 22] 3439.00-3440.00 sec  0.00 Bytes  0.00 bits/sec    0   14.1 KBytes       
[ 22] 3440.00-3441.00 sec  0.00 Bytes  0.00 bits/sec   10   21.2 KBytes       
[ 22] 3441.00-3442.00 sec  0.00 Bytes  0.00 bits/sec    5   28.3 KBytes       
[ 22] 3442.00-3443.00 sec  0.00 Bytes  0.00 bits/sec    1   29.7 KBytes       
[ 22] 3443.00-3444.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[ 22] 3444.00-3445.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3445.00-3446.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[ 22] 3446.00-3447.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[ 22] 3447.00-3448.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[ 22] 3448.00-3449.00 sec  0.00 Bytes  0.00 bits/sec    2   4.24 KBytes       
[ 22] 3449.00-3450.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[ 22] 3450.00-3451.00 sec  0.00 Bytes  0.00 bits/sec    1   4.24 KBytes       
[ 22] 3451.00-3452.00 sec  0.00 Bytes  0.00 bits/sec    1   4.24 KBytes       
[ 22] 3452.00-3453.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[ 22] 3453.00-3454.00 sec  0.00 Bytes  0.00 bits/sec    1   4.24 KBytes       
[ 22] 3454.00-3455.00 sec  0.00 Bytes  0.00 bits/sec    3   7.07 KBytes       
[ 22] 3455.00-3456.00 sec  63.6 KBytes   522 Kbits/sec    0   11.3 KBytes       
[ 22] 3456.00-3457.00 sec  0.00 Bytes  0.00 bits/sec    0   11.3 KBytes       
[ 22] 3457.00-3458.01 sec  63.6 KBytes   519 Kbits/sec    0   18.4 KBytes       
[ 22] 3458.01-3459.00 sec  0.00 Bytes  0.00 bits/sec    0   18.4 KBytes       
[ 22] 3459.00-3460.00 sec  0.00 Bytes  0.00 bits/sec    0   18.4 KBytes       
[ 22] 3460.00-3461.00 sec  0.00 Bytes  0.00 bits/sec    0   26.9 KBytes       
[ 22] 3461.00-3462.00 sec  0.00 Bytes  0.00 bits/sec    0   26.9 KBytes       
[ 22] 3462.00-3463.00 sec  0.00 Bytes  0.00 bits/sec    2   29.7 KBytes       
[ 22] 3463.00-3464.00 sec  0.00 Bytes  0.00 bits/sec    0   29.7 KBytes       
[ 22] 3464.00-3465.00 sec  0.00 Bytes  0.00 bits/sec    4   22.6 KBytes       
[ 22] 3465.00-3466.00 sec  0.00 Bytes  0.00 bits/sec    1   22.6 KBytes       
[ 22] 3466.00-3467.00 sec  0.00 Bytes  0.00 bits/sec    0   22.6 KBytes       
[ 22] 3467.00-3468.00 sec  0.00 Bytes  0.00 bits/sec    2   22.6 KBytes       
[ 22] 3468.00-3469.00 sec  0.00 Bytes  0.00 bits/sec    0   22.6 KBytes       
[ 22] 3469.00-3470.00 sec   127 KBytes  1.04 Mbits/sec    1   28.3 KBytes       
[ 22] 3470.00-3471.00 sec  0.00 Bytes  0.00 bits/sec    0   28.3 KBytes       
[ 22] 3471.00-3472.00 sec  0.00 Bytes  0.00 bits/sec    0   29.7 KBytes       
[ 22] 3472.00-3473.00 sec  0.00 Bytes  0.00 bits/sec    0   29.7 KBytes       
[ 22] 3473.00-3474.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[ 22] 3474.00-3475.00 sec  63.6 KBytes   521 Kbits/sec    0   45.2 KBytes       
[ 22] 3475.00-3476.00 sec  0.00 Bytes  0.00 bits/sec    0   45.2 KBytes       
[ 22] 3476.00-3477.00 sec  0.00 Bytes  0.00 bits/sec    9   31.1 KBytes       
[ 22] 3477.00-3478.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[ 22] 3478.00-3479.00 sec  0.00 Bytes  0.00 bits/sec    3   31.1 KBytes       
[ 22] 3479.00-3480.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[ 22] 3480.00-3481.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[ 22] 3481.00-3482.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[ 22] 3482.00-3483.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[ 22] 3483.00-3484.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3484.00-3485.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 3485.00-3486.00 sec  0.00 Bytes  0.00 bits/sec    1   2.83 KBytes       
[ 22] 3486.00-3487.00 sec   191 KBytes  1.56 Mbits/sec    0   45.2 KBytes       
[ 22] 3487.00-3488.00 sec  0.00 Bytes  0.00 bits/sec    0   45.2 KBytes       
[ 22] 3488.00-3489.00 sec  0.00 Bytes  0.00 bits/sec    0   48.1 KBytes       
[ 22] 3489.00-3490.00 sec  0.00 Bytes  0.00 bits/sec    0   49.5 KBytes       
[ 22] 3490.00-3491.00 sec  0.00 Bytes  0.00 bits/sec    0   49.5 KBytes       
[ 22] 3491.00-3492.00 sec  63.6 KBytes   521 Kbits/sec    0   74.9 KBytes       
[ 22] 3492.00-3493.00 sec  0.00 Bytes  0.00 bits/sec    0   74.9 KBytes       
[ 22] 3493.00-3494.00 sec  0.00 Bytes  0.00 bits/sec   16   52.3 KBytes       
[ 22] 3494.00-3495.00 sec  0.00 Bytes  0.00 bits/sec    0   52.3 KBytes       
[ 22] 3495.00-3496.00 sec  0.00 Bytes  0.00 bits/sec    4   52.3 KBytes       
[ 22] 3496.00-3497.00 sec  0.00 Bytes  0.00 bits/sec    4   52.3 KBytes       
[ 22] 3497.00-3498.00 sec  0.00 Bytes  0.00 bits/sec    0   52.3 KBytes       
[ 22] 3498.00-3499.00 sec  0.00 Bytes  0.00 bits/sec    6   52.3 KBytes       
[ 22] 3499.00-3500.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3500.00-3501.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 3501.00-3502.00 sec  63.6 KBytes   521 Kbits/sec    4   53.7 KBytes       
[ 22] 3502.00-3503.00 sec  0.00 Bytes  0.00 bits/sec    0   53.7 KBytes       
[ 22] 3503.00-3504.00 sec   318 KBytes  2.61 Mbits/sec    0   67.9 KBytes       
[ 22] 3504.00-3505.00 sec  0.00 Bytes  0.00 bits/sec   18   46.7 KBytes       
[ 22] 3505.00-3506.00 sec  0.00 Bytes  0.00 bits/sec    0   46.7 KBytes       
[ 22] 3506.00-3507.00 sec  0.00 Bytes  0.00 bits/sec    2   46.7 KBytes       
[ 22] 3507.00-3508.00 sec  0.00 Bytes  0.00 bits/sec    0   46.7 KBytes       
[ 22] 3508.00-3509.00 sec  0.00 Bytes  0.00 bits/sec    0   46.7 KBytes       
[ 22] 3509.00-3510.00 sec  0.00 Bytes  0.00 bits/sec    0   46.7 KBytes       
[ 22] 3510.00-3511.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 3511.00-3512.00 sec   255 KBytes  2.09 Mbits/sec    0   60.8 KBytes       
[ 22] 3512.00-3513.00 sec  0.00 Bytes  0.00 bits/sec    0   60.8 KBytes       
[ 22] 3513.00-3514.00 sec  63.6 KBytes   521 Kbits/sec    0   63.6 KBytes       
[ 22] 3514.00-3515.00 sec  63.6 KBytes   521 Kbits/sec    0   66.5 KBytes       
[ 22] 3515.00-3516.00 sec  0.00 Bytes  0.00 bits/sec    0   66.5 KBytes       
[ 22] 3516.00-3517.00 sec  63.6 KBytes   521 Kbits/sec    0   93.3 KBytes       
[ 22] 3517.00-3518.00 sec  0.00 Bytes  0.00 bits/sec    0   93.3 KBytes       
[ 22] 3518.00-3519.00 sec  0.00 Bytes  0.00 bits/sec    0   93.3 KBytes       
[ 22] 3519.00-3520.00 sec  63.6 KBytes   522 Kbits/sec    0    140 KBytes       
[ 22] 3520.00-3521.00 sec  0.00 Bytes  0.00 bits/sec    0    140 KBytes       
[ 22] 3521.00-3522.00 sec  0.00 Bytes  0.00 bits/sec   32   97.6 KBytes       
[ 22] 3522.00-3523.00 sec  0.00 Bytes  0.00 bits/sec    0   97.6 KBytes       
[ 22] 3523.00-3524.00 sec  0.00 Bytes  0.00 bits/sec   12   96.2 KBytes       
[ 22] 3524.00-3525.00 sec  0.00 Bytes  0.00 bits/sec    9   96.2 KBytes       
[ 22] 3525.00-3526.00 sec  0.00 Bytes  0.00 bits/sec    0   96.2 KBytes       
[ 22] 3526.00-3527.00 sec  0.00 Bytes  0.00 bits/sec    7   1.41 KBytes       
[ 22] 3527.00-3528.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[ 22] 3528.00-3529.00 sec  63.6 KBytes   521 Kbits/sec   14   91.9 KBytes       
[ 22] 3529.00-3530.00 sec  0.00 Bytes  0.00 bits/sec    0   91.9 KBytes       
[ 22] 3530.00-3531.00 sec   318 KBytes  2.61 Mbits/sec    0    115 KBytes       
[ 22] 3531.00-3532.00 sec  0.00 Bytes  0.00 bits/sec    0    115 KBytes       
[ 22] 3532.00-3533.00 sec   127 KBytes  1.04 Mbits/sec    0    120 KBytes       
[ 22] 3533.00-3534.00 sec  0.00 Bytes  0.00 bits/sec    0    120 KBytes       
[ 22] 3534.00-3535.00 sec   127 KBytes  1.04 Mbits/sec    0    154 KBytes       
[ 22] 3535.00-3536.00 sec  0.00 Bytes  0.00 bits/sec    0    154 KBytes       
[ 22] 3536.00-3537.00 sec  0.00 Bytes  0.00 bits/sec    4    130 KBytes       
[ 22] 3537.00-3538.00 sec   127 KBytes  1.04 Mbits/sec    4    119 KBytes       
