Connecting to host 10.0.0.2, port 5202
[  4] local 10.0.0.1 port 46112 connected to 10.0.0.2 port 5202
[  4] 299.00-300.00 sec   191 KBytes  1.56 Mbits/sec  170    899 KBytes       
[  4] 300.00-301.00 sec   318 KBytes  2.60 Mbits/sec   42    477 KBytes       
[  4] 301.00-302.00 sec   318 KBytes  2.61 Mbits/sec   55    106 KBytes       
[  4] 302.00-303.00 sec  3.75 MBytes  31.4 Mbits/sec    3    137 KBytes       
[  4] 303.00-304.00 sec  1.25 MBytes  10.5 Mbits/sec    0    922 KBytes       
[  4] 304.00-305.00 sec  1.25 MBytes  10.5 Mbits/sec    0    970 KBytes       
[  4] 305.00-306.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1011 KBytes       
[  4] 306.00-307.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.01 MBytes       
[  4] 307.00-308.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.05 MBytes       
[  4] 308.00-309.00 sec   705 KBytes  5.77 Mbits/sec    0   1.07 MBytes       
[  4] 309.00-310.00 sec   445 KBytes  3.65 Mbits/sec    0   1.08 MBytes       
[  4] 310.00-311.00 sec  1018 KBytes  8.34 Mbits/sec    0   1.09 MBytes       
[  4] 311.00-312.00 sec   573 KBytes  4.69 Mbits/sec    0   1.09 MBytes       
[  4] 312.00-313.00 sec   573 KBytes  4.70 Mbits/sec    0   1.09 MBytes       
[  4] 313.00-314.00 sec   954 KBytes  7.81 Mbits/sec    0   1.10 MBytes       
[  4] 314.00-315.00 sec   445 KBytes  3.65 Mbits/sec    0   1.11 MBytes       
[  4] 315.00-316.00 sec   827 KBytes  6.77 Mbits/sec    0   1.13 MBytes       
[  4] 316.00-317.00 sec   636 KBytes  5.21 Mbits/sec    0   1.17 MBytes       
[  4] 317.00-318.00 sec   509 KBytes  4.17 Mbits/sec    0   1.20 MBytes       
[  4] 318.00-319.00 sec   891 KBytes  7.30 Mbits/sec    0   1.30 MBytes       
[  4] 319.00-320.00 sec   255 KBytes  2.09 Mbits/sec    0   1.33 MBytes       
[  4] 320.00-321.00 sec   954 KBytes  7.81 Mbits/sec    0   1.50 MBytes       
[  4] 321.00-322.00 sec   318 KBytes  2.61 Mbits/sec    0   1.56 MBytes       
[  4] 322.00-323.00 sec   509 KBytes  4.17 Mbits/sec    8   1.70 MBytes       
[  4] 323.00-324.00 sec  0.00 Bytes  0.00 bits/sec   86   1.36 MBytes       
[  4] 324.00-325.00 sec  0.00 Bytes  0.00 bits/sec   54   1.21 MBytes       
[  4] 325.00-326.00 sec   382 KBytes  3.13 Mbits/sec  110   1.21 MBytes       
[  4] 326.00-327.00 sec  0.00 Bytes  0.00 bits/sec  178   1.21 MBytes       
[  4] 327.00-328.00 sec  1.06 MBytes  8.86 Mbits/sec   39   1.21 MBytes       
[  4] 328.00-329.00 sec   445 KBytes  3.65 Mbits/sec  274    946 KBytes       
[  4] 329.00-330.00 sec   191 KBytes  1.56 Mbits/sec  149    870 KBytes       
[  4] 330.00-331.00 sec   255 KBytes  2.09 Mbits/sec   15    863 KBytes       
[  4] 331.00-332.00 sec  0.00 Bytes  0.00 bits/sec  107    870 KBytes       
[  4] 332.00-333.00 sec  63.6 KBytes   521 Kbits/sec   80    870 KBytes       
[  4] 333.00-334.00 sec  1.25 MBytes  10.5 Mbits/sec    0    834 KBytes       
[  4] 334.00-335.00 sec  2.50 MBytes  21.0 Mbits/sec    0    617 KBytes       
[  4] 335.00-336.00 sec  1.25 MBytes  10.5 Mbits/sec    0    656 KBytes       
[  4] 336.00-336.00 sec  0.00 Bytes  0.00 bits/sec    0    656 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-336.00 sec   200 MBytes  5.00 Mbits/sec  13835             sender
[  4]   0.00-336.00 sec   190 MBytes  4.74 Mbits/sec                  receiver

iperf Done.
